Source.Name,Hospital Name,City,State,Facility Type,Overall Rating,Rating Morality,Cost of Heart Attack Procedure,Cost of Heart Failure Procedure,Cost of Pneumonia Treatment,Cost of Hip/Knee Treatment
hospitals.csv,Upmc Mckeesport,Mc Keesport,PA,Private,2,Same,23605,18492,20050,0
hospitals.csv,Memorial Hospital,York,PA,Private,2,Same,24754,17381,21185,0
hospitals.csv,Hospital Of Univ Of Pennsylvania,Philadelphia,PA,Private,3,Same,25346,18649,18444,0
hospitals.csv,Waynesboro Hospital,Waynesboro,PA,Private,4,Same,23689,16211,17342,0
hospitals.csv,Mercy Fitzgerald Hospital,Darby,PA,Private,1,Same,23973,16021,17366,0
hospitals.csv,Penn Highlands Brookville,Brookville,PA,Private,3,Same,22636,18136,19880,0
hospitals.csv,Hospital Damas Inc,Ponce,PR,Private,2,Same,22131,13693,14017,0
hospitals.csv,Landmark Medical Center,Woonsocket,RI,Private,3,Same,24674,18090,19097,0
hospitals.csv,Mcleod Medical Center - Dillon,Dillon,SC,Private,4,Same,23291,17735,16330,0
hospitals.csv,Ghs Greenville Memorial Hospital,Greenville,SC,Private,3,Same,24740,17517,19419,0
hospitals.csv,Christus Spohn Hospital Kleberg,Kingsville,TX,Private,2,Same,24195,17199,17598,0
hospitals.csv,Memorial Hermann Northeast,Humble,TX,Private,1,Same,24570,17695,19600,0
hospitals.csv,Christus Spohn Hospital Alice,Alice,TX,Private,3,Same,24342,15905,20938,0
hospitals.csv,Russell County Hospital,Lebanon,VA,Private,3,Same,23630,15166,14163,0
hospitals.csv,Riverside Shore Memorial Hospital,Onancock,VA,Private,4,Same,24651,15143,17192,0
hospitals.csv,Lonesome Pine Hospital,Big Stone Gap,VA,Private,3,Same,21398,16633,17493,0
hospitals.csv,Carilion Stonewall Jackson Hospital,Lexington,VA,Private,4,Same,24382,17028,18666,0
hospitals.csv,Pleasant Valley Hospital,Point Pleasant,WV,Private,3,Same,22977,14288,14642,0
hospitals.csv,Reynolds Memorial Hospital,Glen Dale,WV,Private,2,Same,23428,15470,16802,0
hospitals.csv,Fairmont Regional Medical Center,Fairmont,WV,Private,2,Same,23236,17410,17493,0
hospitals.csv,Wheaton Franciscan Healthcare St Francis Hospital,Milwaukee,WI,Private,2,Same,24756,16496,17272,0
hospitals.csv,D W Mcmillan Memorial Hospital,Brewton,AL,Government,3,Same,23399,15482,16410,0
hospitals.csv,Vaughan Regional Medical Center Parkway Campus,Selma,AL,Proprietary,2,Same,22320,15207,17052,0
hospitals.csv,Baptist Medical Center East,Montgomery,AL,Government,4,Same,26578,15956,16268,0
hospitals.csv,Abrazo Scottsdale Campus,Phoenix,AZ,Proprietary,3,Same,25192,17707,17675,0
hospitals.csv,Abrazo West Campus,Goodyear,AZ,Proprietary,3,Same,24973,17291,18045,0
hospitals.csv,"Arkansas Heart Hospital, Llc",Little Rock,AR,Proprietary,5,Same,23490,16631,17004,0
hospitals.csv,St Vincent Medical Center/north,Sherwood,AR,Church,3,Same,26544,19006,19738,0
hospitals.csv,Santa Clara Valley Medical Center,San Jose,CA,Government,1,Same,24495,16383,18362,0
hospitals.csv,Kaiser Foundation Hospital And Rehab Center,Vallejo,CA,Unknown,3,Same,22247,0,15914,0
hospitals.csv,Kaiser Foundation Hospital - Oakland/richmond,Oakland,CA,Unknown,2,Same,20687,13160,15117,0
hospitals.csv,Community Hospital Of Huntington Park,Huntington Park,CA,Proprietary,2,Same,22763,18356,20912,0
hospitals.csv,Saint Francis Medical Center,Lynwood,CA,Church,2,Same,25207,18794,22743,0
hospitals.csv,California Hospital Medical Center La,Los Angeles,CA,Unknown,3,Same,26070,19169,18955,0
hospitals.csv,Encino Hospital Medical Center,Encino,CA,Proprietary,3,Same,23237,18949,19830,0
hospitals.csv,St Mary Medical Center,Long Beach,CA,Church,2,Same,22592,18285,22666,0
hospitals.csv,Alameda Hospital,Alameda,CA,Government,2,Same,23169,17861,18121,0
hospitals.csv,Riverside University Health System-medical Center,Moreno Valley,CA,Government,1,Same,24204,17607,19153,0
hospitals.csv,Barstow Community Hospital,Barstow,CA,Proprietary,3,Same,21919,15975,15837,0
hospitals.csv,Highland Hospital,Oakland,CA,Government,2,Same,25338,15959,20921,0
hospitals.csv,Corona Regional Medical Center,Corona,CA,Proprietary,2,Same,26223,18601,19767,0
hospitals.csv,Lac+usc Medical Center,Los Angeles,CA,Government,1,Same,22270,17047,18149,0
hospitals.csv,Lac/harbor-ucla Med Center,Torrance,CA,Government,2,Same,25507,18778,21006,0
hospitals.csv,Sutter Coast Hospital,Crescent City,CA,Government,3,Same,23495,16615,16285,0
hospitals.csv,West Anaheim Medical Center,Anaheim,CA,Proprietary,3,Same,24367,18015,22077,0
hospitals.csv,Memorial Hospital Of Gardena,Gardena,CA,Proprietary,1,Same,25107,19479,25631,0
hospitals.csv,Huntington Beach Hospital,Huntington Beach,CA,Proprietary,2,Same,24095,17570,20438,0
hospitals.csv,Kaiser Foundation Hospital-san Jose,San Jose,CA,Unknown,4,Same,22534,14493,16015,0
hospitals.csv,East Los Angeles Doctors Hospital,Los Angeles,CA,Proprietary,2,Same,23478,17432,22192,0
hospitals.csv,Kaiser Foundation Hosp So Sacramento,Sacramento,CA,Unknown,3,Same,23160,16004,16619,0
hospitals.csv,Menifee Valley Medical Center,Sun City,CA,Unknown,2,Same,24338,17807,16782,0
hospitals.csv,Whittier Hospital Medical Center,Whittier,CA,Proprietary,3,Same,25502,19602,23258,0
hospitals.csv,Orange County Global Medical Center,Santa Ana,CA,Proprietary,2,Same,26294,18626,21796,0
hospitals.csv,Coast Plaza Hospital,Norwalk,CA,Proprietary,2,Same,24691,19105,21830,0
hospitals.csv,Denver Health Medical Center,Denver,CO,Government,3,Same,23283,16724,19282,0
hospitals.csv,Howard University Hospital,Washington,DC,Unknown,2,Same,24642,17907,21580,0
hospitals.csv,United Medical Center,Washington,DC,Proprietary,1,Same,23117,15421,21129,0
hospitals.csv,Hialeah Hospital,Hialeah,FL,Proprietary,2,Same,24250,20382,19480,0
hospitals.csv,Lake Wales Medical Center,Lake Wales,FL,Proprietary,2,Same,23171,16474,16576,0
hospitals.csv,Northwest Medical Center,Margate,FL,Proprietary,2,Same,24083,19504,19138,0
hospitals.csv,Florida Hospital Dade City,Dade City,FL,Proprietary,3,Same,25855,15465,17382,0
hospitals.csv,Memorial Hospital Pembroke,Pembroke Pines,FL,Government,2,Same,25665,17859,15940,0
hospitals.csv,Tampa Community Hospital,Tampa,FL,Proprietary,3,Same,24231,18360,18663,0
hospitals.csv,Palms West Hospital,Loxahatchee,FL,Proprietary,2,Same,26675,19402,18508,0
hospitals.csv,St Cloud Regional Medical Center,Saint Cloud,FL,Proprietary,1,Same,24990,17792,20949,0
hospitals.csv,Upson Regional Medical Center,Thomaston,GA,Unknown,2,Same,23348,13445,17015,0
hospitals.csv,Tanner Medical Center Villa Rica,Villa Rica,GA,Government,3,Same,22872,16080,17792,0
hospitals.csv,Piedmont Columbus Regional Midtown,Columbus,GA,Unknown,1,Same,23434,16951,19861,0
hospitals.csv,Grady Memorial Hospital,Atlanta,GA,Unknown,1,Same,23746,14165,19326,0
hospitals.csv,Crisp Regional Hospital,Cordele,GA,Government,3,Same,23737,14605,15870,0
hospitals.csv,Dekalb Medical Center At Hillandale,Lithonia,GA,Government,1,Same,24211,15366,16195,0
hospitals.csv,Maui Memorial Medical Center,Wailuku,HI,Government,3,Same,21048,14862,15330,0
hospitals.csv,Pali Momi Medical Center,Aiea,HI,Proprietary,5,Same,23902,15173,17242,0
hospitals.csv,John H Stroger Jr Hospital,Chicago,IL,Government,1,Same,22512,12331,17248,0
hospitals.csv,Westlake Community Hospital,Melrose Park,IL,Unknown,3,Same,23696,18449,18755,0
hospitals.csv,Adventist Glenoaks,Glendale Heights,IL,Unknown,2,Same,25752,17998,18378,0
hospitals.csv,Franciscan Health Hammond,Hammond,IN,Church,3,Same,26118,19184,21326,0
hospitals.csv,St Joseph Hospital,Fort Wayne,IN,Proprietary,2,Same,23825,15378,17731,0
hospitals.csv,The Heart Hospital At Deaconess Gateway Llc,Newburgh,IN,Proprietary,4,Same,25296,18171,0,0
hospitals.csv,Kentuckiana Medical Center Llc,Clarksville,IN,Proprietary,2,Same,27561,19972,20368,0
hospitals.csv,Van Diest Medical Center,Webster City,IA,Government,3,Same,22480,16662,16622,0
hospitals.csv,Kansas Heart Hospital,Wichita,KS,Proprietary,5,Same,25671,15802,0,0
hospitals.csv,Whitesburg Arh Hospital,Whitesburg,KY,Unknown,3,Same,23709,15347,15200,0
hospitals.csv,Harlan Arh Hospital,Harlan,KY,Unknown,2,Same,23570,14524,15783,0
hospitals.csv,Methodist Hospital,Henderson,KY,Church,2,Same,22612,17681,17688,0
hospitals.csv,Paul B Hall Regional Medical Center,Paintsville,KY,Proprietary,3,Same,21919,15903,17061,0
hospitals.csv,Northern Louisiana Medical Center,Ruston,LA,Proprietary,2,Same,25418,18597,21158,0
hospitals.csv,Women's And Children's Hospital,Lafayette,LA,Proprietary,3,Same,25582,17926,20143,0
hospitals.csv,St Francis Hospital,Escanaba,MI,Church,4,Same,22638,15373,16168,0
hospitals.csv,Northwest Mississippi Medical Center,Clarksdale,MS,Proprietary,3,Same,21700,15912,17555,0
hospitals.csv,Bates County Memorial Hospital,Butler,MO,Government,3,Same,22060,16919,14825,0
hospitals.csv,Ssm Health Saint Louis University Hospital,Saint Louis,MO,Proprietary,1,Same,21805,16854,17502,0
hospitals.csv,Desert View Hospital,Pahrump,NV,Proprietary,2,Same,25165,17041,14621,0
hospitals.csv,Carepoint Health-christ Hospital,Jersey City,NJ,Church,1,Same,23522,18623,19868,0
hospitals.csv,St Francis Medical Center,Trenton,NJ,Church,1,Same,24163,20306,18258,0
hospitals.csv,Hudson Regional Hospital,Secaucus,NJ,Proprietary,2,Same,23697,17287,18281,0
hospitals.csv,University Hospital,Newark,NJ,Government,1,Same,24444,18388,20006,0
hospitals.csv,Unm Hospital,Albuquerque,NM,Unknown,1,Same,22378,16605,16563,0
hospitals.csv,Carlsbad Medical Center,Carlsbad,NM,Proprietary,2,Same,25067,15212,17137,0
hospitals.csv,Lea Regional Medical Center,Hobbs,NM,Proprietary,2,Same,23294,14393,17354,0
hospitals.csv,Bronx-lebanon Hospital Center,Bronx,NY,Proprietary,2,Same,23110,13449,15490,0
hospitals.csv,Niagara Falls Memorial Medical Center,Niagara Falls,NY,Unknown,1,Same,24015,13184,16115,0
hospitals.csv,Lincoln Medical & Mental Health Center,Bronx,NY,Government,1,Same,23098,15922,20947,0
hospitals.csv,Jacobi Medical Center,Bronx,NY,Government,1,Same,25175,15288,17094,0
hospitals.csv,Elmhurst Hospital Center,Elmhurst,NY,Government,1,Same,22796,15946,16227,0
hospitals.csv,Coney Island Hospital,Brooklyn,NY,Government,1,Same,24605,16628,18095,0
hospitals.csv,Metropolitan Hospital Center,New York,NY,Government,2,Same,22024,0,16714,0
hospitals.csv,Kings County Hospital Center,Brooklyn,NY,Government,1,Same,19585,13717,16088,0
hospitals.csv,Bellevue Hospital Center,New York,NY,Government,1,Same,21469,13813,13832,0
hospitals.csv,Massena Memorial Hospital,Massena,NY,Government,2,Same,21799,14765,16013,0
hospitals.csv,Queens Hospital Center,Jamaica,NY,Government,1,Same,22812,15228,16217,0
hospitals.csv,University Hospital Of Brooklyn ( Downstate ),Brooklyn,NY,Government,1,Same,22874,16371,16996,0
hospitals.csv,Vidant Duplin  Hospital,Kenansville,NC,Government,4,Same,23654,13965,17576,0
hospitals.csv,Maria Parham Medical Center,Henderson,NC,Proprietary,2,Same,23012,15120,17141,0
hospitals.csv,Marietta Memorial Hospital,Marietta,OH,Unknown,3,Same,23196,16884,19128,0
hospitals.csv,Highland District Hospital,Hillsboro,OH,Government,3,Same,24709,15096,17348,0
hospitals.csv,Lower Bucks Hospital,Bristol,PA,Proprietary,3,Same,24774,18464,19875,0
hospitals.csv,Clarion Hospital,Clarion,PA,Unknown,2,Same,22633,15701,15617,0
hospitals.csv,Excela Health Frick Hospital,Mount Pleasant,PA,Unknown,3,Same,24469,18861,19596,0
hospitals.csv,Roxborough Memorial Hospital,Philadelphia,PA,Proprietary,2,Same,24743,17190,20956,0
hospitals.csv,San Luke's Memorial Hospital Inc,Ponce,PR,Church,2,Same,18271,14228,15300,0
hospitals.csv,Hima San Pablo-caguas,Caguas,PR,Proprietary,1,Same,20764,14849,16936,0
hospitals.csv,Springs Memorial Hospital,Lancaster,SC,Proprietary,2,Same,22488,15607,18006,0
hospitals.csv,Avera Heart Hospital Of South Dakota,Sioux Falls,SD,Proprietary,5,Same,24202,18211,0,0
hospitals.csv,West Tennessee Healthcare Volunteer Hospital,Martin,TN,Proprietary,4,Same,24863,18615,17512,0
hospitals.csv,West Tennessee Healthcare Dyersburg Hospital,Dyersburg,TN,Proprietary,1,Same,25325,16654,17775,0
hospitals.csv,University Medical Center Of El Paso,El Paso,TX,Government,2,Same,21397,13564,16322,0
hospitals.csv,Bayshore Medical Center,Pasadena,TX,Proprietary,2,Same,24660,17403,22188,0
hospitals.csv,Val Verde Regional Medical Center,Del Rio,TX,Proprietary,3,Same,23890,16037,17179,0
hospitals.csv,University Health System,San Antonio,TX,Government,2,Same,25090,17098,18480,0
hospitals.csv,Harris Health System,Houston,TX,Government,1,Same,23595,17172,16231,0
hospitals.csv,Oakbend Medical Center,Richmond,TX,Government,3,Same,25811,16856,19658,0
hospitals.csv,Starr County Memorial Hospital,Rio Grande City,TX,Government,3,Same,22004,15988,15397,0
hospitals.csv,Dallas Regional Medical Center,Mesquite,TX,Proprietary,2,Same,24042,18289,21224,0
hospitals.csv,University Of Texas Health Science Center At Tyler,Tyler,TX,Government,4,Same,24435,15791,15620,0
hospitals.csv,Southwest General Hospital,San Antonio,TX,Unknown,1,Same,25752,20570,23336,0
hospitals.csv,Cypress Fairbanks Medical Center,Houston,TX,Proprietary,2,Same,24082,16692,19786,0
hospitals.csv,Baylor Scott And White Heart And Vascular Hospital,Dallas,TX,Proprietary,5,Same,23905,18913,0,0
hospitals.csv,Sentara Norfolk General Hospital,Norfolk,VA,Unknown,3,Same,22716,16725,16355,0
hospitals.csv,Clinch Valley Medical Center,Richlands,VA,Proprietary,4,Same,20042,13362,14783,0
hospitals.csv,"Southside Community Hospital, Inc",Farmville,VA,Unknown,5,Same,23711,15727,17921,0
hospitals.csv,Southern Virginia Regional Medical Center,Emporia,VA,Proprietary,3,Same,23204,16367,16622,0
hospitals.csv,Swedish Medical Center / Cherry Hill,Seattle,WA,Church,4,Same,26238,19949,19590,0
hospitals.csv,Harborview Medical Center,Seattle,WA,Government,3,Same,24660,15255,17470,0
hospitals.csv,Providence Mount Carmel Hospital,Colville,WA,Church,3,Same,23641,16343,18073,0
hospitals.csv,Ascension Columbia St Mary's Hospital Milwaukee,Milwaukee,WI,Church,3,Same,23698,17139,17454,0
hospitals.csv,The Heart Hospital Baylor Plano,Plano,TX,Proprietary,5,Same,26856,19993,20335,0
hospitals.csv,Texas Health Heart & Vascular Hospital Arlington,Arlington,TX,Proprietary,4,Same,26430,17767,0,0
hospitals.csv,St Luke's Hospital At The Vintage,Houston,TX,Proprietary,3,Same,26089,18485,20521,0
hospitals.csv,Dekalb Regional Medical Center,Fort Payne,AL,Proprietary,2,Below,23853,15761,17896,0
hospitals.csv,Prattville Baptist Hospital,Prattville,AL,Government,3,Above,26147,16251,16593,0
hospitals.csv,Banner Heart Hospital,Mesa,AZ,Private,4,Above,24141,18729,18449,0
hospitals.csv,Antelope Valley Hospital,Lancaster,CA,Government,1,Below,20574,17905,19270,0
hospitals.csv,Southern California Hospital At Hollywood,Hollywood,CA,Proprietary,4,Above,25754,21486,25157,0
hospitals.csv,Hoag Memorial Hospital Presbyterian,Newport Beach,CA,Private,4,Above,23761,17565,18513,0
hospitals.csv,Garden Grove Hospital & Medical Center,Garden Grove,CA,Proprietary,4,Above,25680,18247,23027,0
hospitals.csv,Ronald Reagan U C L A Medical Center,Los Angeles,CA,Government,3,Above,26171,20074,20193,0
hospitals.csv,Alhambra Hospital Medical Center,Alhambra,CA,Proprietary,4,Above,27028,20335,24407,0
hospitals.csv,Beverly Hospital,Montebello,CA,Private,2,Above,23174,17777,21165,0
hospitals.csv,La Palma Intercommunity Hospital,La Palma,CA,Proprietary,3,Above,23093,18707,19210,0
hospitals.csv,Garfield Medical Center,Monterey Park,CA,Proprietary,4,Above,27753,20458,21200,0
hospitals.csv,Centinela Hospital Medical Center,Inglewood,CA,Proprietary,4,Above,26204,18395,22309,0
hospitals.csv,Larkin Community Hospital Palm Springs Campus,Hialeah,FL,Private,2,Above,24894,16919,17111,0
hospitals.csv,Westchester General Hospital,Miami,FL,Proprietary,2,Above,24482,19054,16926,0
hospitals.csv,West Kendall Baptist Hospital,Miami,FL,Private,3,Above,21810,16451,16210,0
hospitals.csv,Ssm Health St Mary's Hospital -centralia,Centralia,IL,Church,5,Above,26595,15396,16161,0
hospitals.csv,St Vincent Heart Center Of Indiana Llc,Indianapolis,IN,Proprietary,5,Above,22060,14950,0,0
hospitals.csv,Harrison Memorial Hospital,Cynthiana,KY,Unknown,2,Below,25280,16691,13734,0
hospitals.csv,University Of Louisville Hospital,Louisville,KY,Private,1,Below,23648,17519,20049,0
hospitals.csv,Christus St Frances Cabrini Hospital,Alexandria,LA,Private,2,Below,24491,17474,18363,0
hospitals.csv,Beauregard Memorial Hospital,Deridder,LA,Government,3,Above,24708,16875,16631,0
hospitals.csv,Heart Hospital Of Lafayette,Lafayette,LA,Proprietary,4,Below,23960,16586,19278,0
hospitals.csv,"Johns Hopkins Hospital, The",Baltimore,MD,Private,3,Above,24313,16146,15942,0
hospitals.csv,Baystate Wing Hospital And Medical Centers,Palmer,MA,Unknown,3,Above,21610,15964,16807,0
hospitals.csv,Merit Health Natchez,Natchez,MS,Proprietary,2,Below,22758,15851,19120,0
hospitals.csv,Palisades Medical Center,North Bergen,NJ,Private,2,Above,24901,17126,17675,0
hospitals.csv,Deborah Heart And Lung Center,Browns Mills,NJ,Private,5,Above,26220,19744,16476,0
hospitals.csv,East Orange General Hospital,East Orange,NJ,Private,1,Above,25034,18326,20925,0
hospitals.csv,Saint Michael's Medical Center,Newark,NJ,Private,5,Above,26124,18362,18742,0
hospitals.csv,Jamaica Hospital Medical Center,Jamaica,NY,Private,1,Below,23775,14929,17746,0
hospitals.csv,"New York Community Hospital Of Brooklyn, Inc.",Brooklyn,NY,Private,3,Above,24628,16648,20035,0
hospitals.csv,Nassau University Medical Center,East Meadow,NY,Government,1,Below,25050,17492,17849,0
hospitals.csv,Eastern Niagara Hospital,Lockport,NY,Private,1,Below,23618,14992,15112,0
hospitals.csv,Kingsbrook Jewish Medical Center,Brooklyn,NY,Private,1,Above,25553,19508,19321,0
hospitals.csv,St John's Episcopal Hospital At South Shore,Far Rockaway,NY,Church,1,Below,24851,16698,20438,0
hospitals.csv,Unc Rockingham,Eden,NC,Private,3,Below,24448,16275,15176,0
hospitals.csv,"St John Medical Center, Inc",Tulsa,OK,Private,2,Below,23813,15543,17731,0
hospitals.csv,"Oklahoma Heart Hospital, Llc",Oklahoma City,OK,Unknown,5,Above,23281,16268,17219,0
hospitals.csv,"Oklahoma Heart Hospital South, Llc",Oklahoma City,OK,Unknown,5,Above,22423,16659,18334,0
hospitals.csv,South Texas Health System,Edinburg,TX,Proprietary,3,Above,24667,16599,19220,0
hospitals.csv,Scenic Mountain Medical Center,Big Spring,TX,Proprietary,2,Below,22775,17909,16482,0
hospitals.csv,The Heart Hospital Baylor Denton,Denton,TX,Unknown,4,None,27307,0,0,0
hospitals.csv,Norton Community Hospital,Norton,VA,Private,4,Above,21850,16295,16960,0
hospitals.csv,Logan Regional Medical Center,Logan,WV,Proprietary,4,Above,22007,13513,14258,0
hospitals.csv,University Of Alabama Hospital,Birmingham,AL,Government,2,Above,21355,15763,18019,24648
hospitals.csv,Riverview Regional Medical Center,Gadsden,AL,Proprietary,4,Above,24160,16413,19943,24074
hospitals.csv,Scottsdale Shea Medical Center,Scottsdale,AZ,Proprietary,4,Above,23301,18707,17751,21997
hospitals.csv,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,CA,Unknown,4,Above,25182,17122,18284,20308
hospitals.csv,Hollywood Presbyterian Medical Center,Los Angeles,CA,Proprietary,1,Above,25447,19864,21382,26762
hospitals.csv,San Antonio Regional Hospital,Upland,CA,Unknown,3,Above,22634,18741,19989,21613
hospitals.csv,White Memorial Medical Center,Los Angeles,CA,Church,3,Above,26568,17508,18295,24444
hospitals.csv,Valley Presbyterian Hospital,Van Nuys,CA,Unknown,2,Above,26261,18407,21704,23643
hospitals.csv,San Gabriel Valley Medical Center,San Gabriel,CA,Proprietary,4,Above,26508,21118,23192,29263
hospitals.csv,John Muir Medical Center - Walnut Creek Campus,Walnut Creek,CA,Unknown,4,Above,24677,16678,18047,21179
hospitals.csv,Washington Hospital,Fremont,CA,Government,2,Above,24580,16143,17725,17354
hospitals.csv,Sharp Chula Vista Medical Center,Chula Vista,CA,Proprietary,4,Above,23832,16685,17707,23710
hospitals.csv,Providence Saint Joseph Medical Ctr,Burbank,CA,Church,2,Above,25152,17417,18849,23232
hospitals.csv,Seton Medical Center,Daly City,CA,Church,3,Above,25515,17687,18288,25855
hospitals.csv,Providence Little Company Of Mary Med Ctr Torrance,Torrance,CA,Church,4,Above,25451,17909,18215,19941
hospitals.csv,Citrus Valley Medical Center-ic Campus,Covina,CA,Proprietary,2,Above,25864,18978,22199,22316
hospitals.csv,Huntington Memorial Hospital,Pasadena,CA,Unknown,4,Above,23863,17277,17597,21423
hospitals.csv,Ucsf Medical Center,San Francisco,CA,Unknown,4,Above,25764,15555,16789,21351
hospitals.csv,Good Samaritan Hospital,Los Angeles,CA,Proprietary,3,Above,24793,18405,19647,23777
hospitals.csv,Saint Vincent Medical Center,Los Angeles,CA,Church,4,Above,24234,17279,20967,21308
hospitals.csv,Fountain Valley Regional Hospital & Medical Center,Fountain Valley,CA,Proprietary,3,Above,28535,19774,19795,29105
hospitals.csv,University Of California Davis Medical Center,Sacramento,CA,Unknown,3,Above,23219,15265,17017,21761
hospitals.csv,Cedars-sinai Medical Center,Los Angeles,CA,Unknown,5,Above,29606,20573,19663,20332
hospitals.csv,Desert Valley Hospital,Victorville,CA,Proprietary,3,Above,23644,16153,19088,24242
hospitals.csv,Olympia Medical Center,Los Angeles,CA,Proprietary,2,Above,25389,18703,23252,24116
hospitals.csv,University Of Colorado Hospital Authority,Aurora,CO,Government,3,Above,23214,16701,17172,21292
hospitals.csv,Rose Medical Center,Denver,CO,Proprietary,5,Above,24150,17680,17897,21577
